QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SPT001,6,Sports,Indian Sportspersons,Neeraj Chopra: Which sport is Neeraj Chopra associated with?,Javelin throw,Swimming,Boxing,Hockey,A,Neeraj Chopra is a javelin throw athlete.,Easy,RMS/Sainik School GK,TRUE
SPT002,6,Sports,Indian Sportspersons,P. V. Sindhu: P. V. Sindhu is famous in which sport?,Badminton,Tennis,Hockey,Archery,A,P. V. Sindhu is a leading Indian badminton player.,Easy,RMS/Sainik School GK,TRUE
SPT003,6,Sports,Indian Sportspersons,Sachin Tendulkar: Sachin Tendulkar is associated with which sport?,Cricket,Football,Tennis,Golf,A,Sachin Tendulkar is a famous Indian cricketer.,Easy,RMS/Sainik School GK,TRUE
SPT004,6,Sports,Indian Sportspersons,Dhyan Chand: Major Dhyan Chand was famous for which sport?,Hockey,Cricket,Wrestling,Boxing,A,Dhyan Chand was one of India's greatest hockey players.,Easy,RMS/Sainik School GK,TRUE
SPT005,6,Sports,Indian Sportspersons,Viswanathan Anand: Viswanathan Anand is associated with which game?,Chess,Cricket,Badminton,Football,A,Viswanathan Anand is a famous Indian chess grandmaster.,Easy,RMS/Sainik School GK,TRUE
SPT006,6,Sports,Indian Sportspersons,Sania Mirza: Sania Mirza is associated with which sport?,Tennis,Hockey,Athletics,Archery,A,Sania Mirza is a famous Indian tennis player.,Easy,RMS/Sainik School GK,TRUE
SPT007,6,Sports,Indian Sportspersons,Mary Kom: Mary Kom is famous for which sport?,Boxing,Swimming,Tennis,Golf,A,Mary Kom is a celebrated Indian boxer.,Easy,RMS/Sainik School GK,TRUE
SPT008,6,Sports,Indian Sportspersons,Abhinav Bindra: Abhinav Bindra won an Olympic gold medal in which sport?,Shooting,Boxing,Hockey,Wrestling,A,Abhinav Bindra won Olympic gold in 10 m air rifle shooting.,Moderate,RMS/Sainik School GK,TRUE
SPT009,6,Sports,Indian Sportspersons,Sushil Kumar: Sushil Kumar is associated with which sport?,Wrestling,Badminton,Football,Swimming,A,Sushil Kumar is an Indian Olympic wrestler.,Easy,RMS/Sainik School GK,TRUE
SPT010,6,Sports,Indian Sportspersons,Hima Das: Hima Das is associated mainly with which sport?,Athletics,Cricket,Tennis,Hockey,A,Hima Das is an Indian sprinter.,Easy,RMS/Sainik School GK,TRUE
SPT011,6,Sports,Indian Sportspersons,Dipa Karmakar: Dipa Karmakar is associated with which sport?,Gymnastics,Badminton,Boxing,Shooting,A,Dipa Karmakar is an Indian artistic gymnast.,Easy,RMS/Sainik School GK,TRUE
SPT012,6,Sports,Indian Sportspersons,Mirabai Chanu: Mirabai Chanu is famous for which sport?,Weightlifting,Tennis,Hockey,Archery,A,Mirabai Chanu is an Indian weightlifter.,Easy,RMS/Sainik School GK,TRUE
SPT013,6,Sports,Indian Sportspersons,Lovlina Borgohain: Lovlina Borgohain is associated with which sport?,Boxing,Swimming,Golf,Chess,A,Lovlina Borgohain is an Indian boxer.,Easy,RMS/Sainik School GK,TRUE
SPT014,6,Sports,Indian Sportspersons,Manu Bhaker: Manu Bhaker is associated with which sport?,Shooting,Wrestling,Football,Badminton,A,Manu Bhaker is an Indian sport shooter.,Easy,RMS/Sainik School GK,TRUE
SPT015,6,Sports,Indian Sportspersons,Rohit Sharma: Rohit Sharma is associated with which sport?,Cricket,Tennis,Football,Hockey,A,Rohit Sharma is an Indian cricketer.,Easy,RMS/Sainik School GK,TRUE
SPT016,6,Sports,Indian Sportspersons,M. S. Dhoni: M. S. Dhoni is associated with which sport?,Cricket,Golf,Boxing,Athletics,A,M. S. Dhoni is a famous Indian cricketer and wicketkeeper.,Easy,RMS/Sainik School GK,TRUE
SPT017,6,Sports,Indian Sportspersons,Kapil Dev: Kapil Dev is associated with which sport?,Cricket,Football,Hockey,Tennis,A,Kapil Dev is a famous Indian cricketer.,Easy,RMS/Sainik School GK,TRUE
SPT018,6,Sports,Indian Sportspersons,Leander Paes: Leander Paes is associated with which sport?,Tennis,Cricket,Hockey,Swimming,A,Leander Paes is a famous Indian tennis player.,Easy,RMS/Sainik School GK,TRUE
SPT019,6,Sports,Indian Sportspersons,Pankaj Advani: Pankaj Advani is associated with which cue sport?,Billiards,Football,Hockey,Wrestling,A,Pankaj Advani is a famous Indian billiards and snooker player.,Moderate,RMS/Sainik School GK,TRUE
SPT020,6,Sports,Indian Sportspersons,Bajrang Punia: Bajrang Punia is associated with which sport?,Wrestling,Tennis,Swimming,Shooting,A,Bajrang Punia is an Indian freestyle wrestler.,Easy,RMS/Sainik School GK,TRUE
SPT021,6,Sports,Cricket,Which equipment is used to hit the ball in cricket?,Bat,Racket,Cue,Club,A,A cricket bat is used to hit the ball.,Easy,RMS/Sainik School GK,TRUE
SPT022,6,Sports,Badminton,Which equipment is used to hit a shuttlecock?,Racket,Bat,Cue,Glove,A,A badminton racket is used to hit the shuttlecock.,Easy,RMS/Sainik School GK,TRUE
SPT023,6,Sports,Tennis,Which equipment is used to hit a tennis ball?,Racket,Bat,Stick,Bow,A,A tennis racket is used to hit the ball.,Easy,RMS/Sainik School GK,TRUE
SPT024,6,Sports,Golf,Which equipment is used to strike a golf ball?,Club,Bat,Racket,Cue,A,A golf club is used to strike the ball.,Easy,RMS/Sainik School GK,TRUE
SPT025,6,Sports,Hockey,Which equipment is used to control a hockey ball?,Stick,Bat,Racket,Cue,A,A hockey stick is used to control and hit the ball.,Easy,RMS/Sainik School GK,TRUE
SPT026,6,Sports,General Sports,Which equipment is used to strike balls in billiards?,Cue,Bat,Racket,Stick,A,A cue is used in billiards.,Easy,RMS/Sainik School GK,TRUE
SPT027,6,Sports,General Sports,Which equipment is used to shoot arrows?,Bow,Bat,Club,Racket,A,An archer uses a bow to shoot arrows.,Easy,RMS/Sainik School GK,TRUE
SPT028,6,Sports,General Sports,Which equipment protects a boxer's hands?,Gloves,Helmet,Shin guards,Racket,A,Boxing gloves protect the hands.,Easy,RMS/Sainik School GK,TRUE
SPT029,6,Sports,Cricket,Which equipment protects a cricket batter's head?,Helmet,Racket,Cue,Skates,A,A cricket helmet protects the batter's head.,Easy,RMS/Sainik School GK,TRUE
SPT030,6,Sports,Football,Which equipment is commonly worn to protect a football goalkeeper's hands?,Goalkeeping gloves,Batting gloves,Boxing gloves,Cycling gloves,A,Goalkeepers commonly wear gloves for grip and protection.,Moderate,RMS/Sainik School GK,TRUE
SPT031,6,Sports,General Sports,What is used to hit the ball in table tennis?,Paddle,Bat,Club,Cue,A,A table-tennis paddle is used to hit the ball.,Easy,RMS/Sainik School GK,TRUE
SPT032,6,Sports,General Sports,What is used to hit the ball in baseball?,Bat,Racket,Stick,Cue,A,A baseball bat is used to hit the ball.,Easy,RMS/Sainik School GK,TRUE
SPT033,6,Sports,Cricket,What is used to protect a cricket batter's legs?,Pads,Skates,Gloves,Belt,A,Batting pads protect the legs.,Easy,RMS/Sainik School GK,TRUE
SPT034,6,Sports,Football,What is used to protect a football player's shins?,Shin guards,Batting pads,Knee pads only,Boxing gloves,A,Shin guards protect the lower legs.,Easy,RMS/Sainik School GK,TRUE
SPT035,6,Sports,General Sports,Which item helps a swimmer see clearly underwater?,Goggles,Helmet,Bat,Gloves,A,Swimming goggles help protect the eyes and improve underwater vision.,Easy,RMS/Sainik School GK,TRUE
SPT036,6,Sports,Cricket,How many players are there in a cricket team?,11,7,9,15,A,A cricket team has 11 players.,Easy,RMS/Sainik School GK,TRUE
SPT037,6,Sports,Football,How many players from one team are normally on the field in football?,11,7,9,15,A,A football team normally has 11 players on the field.,Easy,RMS/Sainik School GK,TRUE
SPT038,6,Sports,Hockey,How many players from one team are normally on the field in field hockey?,11,7,9,15,A,A field hockey team normally has 11 players on the field.,Easy,RMS/Sainik School GK,TRUE
SPT039,6,Sports,Basketball,How many players from one team are on the court in basketball?,5,7,9,11,A,Five players from each team are on court in basketball.,Easy,RMS/Sainik School GK,TRUE
SPT040,6,Sports,General Sports,How many players from one team are on court in volleyball?,6,5,7,11,A,Six players from each team are on court in volleyball.,Easy,RMS/Sainik School GK,TRUE
SPT041,6,Sports,Traditional Games,How many players from one team are on the court in standard kabaddi?,7,5,9,11,A,A kabaddi team has seven players on court.,Easy,RMS/Sainik School GK,TRUE
SPT042,6,Sports,Traditional Games,How many players from one team usually take the field in kho-kho?,9,7,11,5,A,Nine players from a team are on the field in kho-kho during a turn.,Moderate,RMS/Sainik School GK,TRUE
SPT043,6,Sports,General Sports,How many players are in a standard baseball team on the field?,9,7,11,5,A,Nine defensive players are on the field for a baseball team.,Moderate,RMS/Sainik School GK,TRUE
SPT044,6,Sports,General Sports,How many players are on the field for one rugby union team?,15,11,13,7,A,A rugby union team has 15 players on the field.,Moderate,RMS/Sainik School GK,TRUE
SPT045,6,Sports,General Sports,"How many players from one team are on the court in handball, including the goalkeeper?",7,5,6,11,A,"A handball team has seven players on court, including the goalkeeper.",Moderate,RMS/Sainik School GK,TRUE
SPT046,6,Sports,Basketball,How many players are on court for both basketball teams combined at the start of ordinary play?,10,12,14,22,A,Five players per team means ten players on court.,Easy,RMS/Sainik School GK,TRUE
SPT047,6,Sports,General Sports,How many players are on court for both volleyball teams combined?,12,10,14,22,A,Six players per team means twelve players on court.,Easy,RMS/Sainik School GK,TRUE
SPT048,6,Sports,Traditional Games,How many players are on court for both kabaddi teams combined?,14,12,16,10,A,Seven players per team means fourteen players on court.,Easy,RMS/Sainik School GK,TRUE
SPT049,6,Sports,Cricket,How many players are on the field for the fielding team in cricket?,11,10,9,12,A,The fielding team has 11 players.,Easy,RMS/Sainik School GK,TRUE
SPT050,6,Sports,Football,Which player is allowed to use hands in the penalty area in ordinary football?,Goalkeeper,Striker,Defender only,Captain only,A,"The goalkeeper may handle the ball in their own penalty area, subject to the laws.",Moderate,RMS/Sainik School GK,TRUE
SPT051,6,Sports,Cricket,What is the central playing strip in cricket called?,Pitch,Court,Ring,Course,A,The central strip between the wickets is the cricket pitch.,Easy,RMS/Sainik School GK,TRUE
SPT052,6,Sports,Tennis,What is the playing area in tennis called?,Court,Pitch,Ring,Track,A,Tennis is played on a court.,Easy,RMS/Sainik School GK,TRUE
SPT053,6,Sports,Badminton,What is the playing area in badminton called?,Court,Field,Ring,Course,A,Badminton is played on a court.,Easy,RMS/Sainik School GK,TRUE
SPT054,6,Sports,Basketball,What is the playing area in basketball called?,Court,Pitch,Track,Ring,A,Basketball is played on a court.,Easy,RMS/Sainik School GK,TRUE
SPT055,6,Sports,General Sports,What is the square fighting area in boxing called?,Ring,Court,Pitch,Track,A,Boxing takes place in a ring.,Easy,RMS/Sainik School GK,TRUE
SPT056,6,Sports,Golf,What is the large playing area in golf called?,Course,Court,Pitch,Ring,A,Golf is played on a course.,Easy,RMS/Sainik School GK,TRUE
SPT057,6,Sports,Athletics,Where are track races usually held?,Track,Ring,Court,Pitch,A,Track races are held on an athletics track.,Easy,RMS/Sainik School GK,TRUE
SPT058,6,Sports,General Sports,Where are competitive swimming races held?,Pool,Court,Pitch,Course,A,Competitive swimming is held in a swimming pool.,Easy,RMS/Sainik School GK,TRUE
SPT059,6,Sports,Football,What is the playing area in football commonly called?,Pitch,Court,Ring,Course,A,Football is commonly played on a pitch.,Easy,RMS/Sainik School GK,TRUE
SPT060,6,Sports,Hockey,What is the playing area in field hockey commonly called?,Field,Ring,Court,Course,A,Field hockey is played on a field.,Easy,RMS/Sainik School GK,TRUE
SPT061,6,Sports,Cricket,What does LBW stand for in cricket?,Leg Before Wicket,Long Ball Wide,Leg By Wicket,Last Bat Wicket,A,LBW means Leg Before Wicket.,Moderate,RMS/Sainik School GK,TRUE
SPT062,6,Sports,Cricket,What is a yorker in cricket?,A ball bowled very close to the batter's feet,A high catch,A type of bat,A fielding position,A,A yorker is bowled near the batter's feet or base of the stumps.,Moderate,RMS/Sainik School GK,TRUE
