QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SCI001,6,Science,Components of Food,Which nutrient is known as the main energy-giver for our body?,Carbohydrates,Proteins,Vitamins,Minerals,A,Carbohydrates provide instant energy required for body functioning.,Easy,RMS/Sainik Prep,True
SCI002,6,Science,Components of Food,Deficiency of Vitamin C leads to which disease?,Scurvy,Rickets,Beriberi,Night Blindness,A,Lack of Vitamin C causes bleeding gums and Scurvy.,Easy,RMS/Sainik Prep,True
SCI003,6,Science,Components of Food,Which vitamin is synthesized by human skin when exposed to sunlight?,Vitamin D,Vitamin A,Vitamin B12,Vitamin K,A,Sunlight helps convert cholesterol precursors in the skin into Vitamin D.,Easy,RMS/Sainik Prep,True
SCI004,6,Science,Components of Food,Night blindness is caused by the deficiency of which vitamin?,Vitamin A,Vitamin C,Vitamin D,Vitamin B,A,Vitamin A is essential for healthy eyesight; its deficiency causes night blindness.,Easy,RMS/Sainik Prep,True
SCI005,6,Science,Components of Food,Which mineral is essential for strong bones and teeth?,Calcium,Iron,Iodine,Sodium,A,Calcium provides structural strength to bones and teeth enamel.,Easy,RMS/Sainik Prep,True
SCI006,6,Science,Components of Food,Goitre (swelling of thyroid gland) is caused by deficiency of ______.,Iodine,Iron,Calcium,Phosphorus,A,Iodine deficiency causes enlargement of the thyroid gland (Goitre).,Medium,RMS/Sainik Prep,True
SCI007,6,Science,Components of Food,"Which nutrient helps in body building, growth, and repair of tissues?",Proteins,Fats,Carbohydrates,Roughage,A,Proteins are body-building foods that repair damaged cells and tissues.,Easy,RMS/Sainik Prep,True
SCI008,6,Science,Components of Food,Anaemia is caused by the deficiency of which mineral?,Iron,Calcium,Potassium,Iodine,A,Iron is necessary for hemoglobin production in red blood cells; its deficiency causes anaemia.,Medium,RMS/Sainik Prep,True
SCI009,6,Science,Components of Food,Which reagent is used to test the presence of starch in a food item?,Iodine solution,Copper sulphate,Caustic soda,Benedict's solution,A,Starch turns blue-black when treated with dilute Iodine solution.,Medium,RMS/Sainik Prep,True
SCI010,6,Science,Components of Food,Deficiency of Vitamin B1 leads to which deficiency disease?,Beriberi,Rickets,Pellagra,Scurvy,A,Beriberi causes weak muscles and nerve damage due to Vitamin B1 deficiency.,Medium,RMS/Sainik Prep,True
SCI011,6,Science,Components of Food,Deficiency of Vitamin D in children leads to ______.,Rickets,Scurvy,Anaemia,Goitre,A,"Rickets causes soft, bent bones in children due to Vitamin D deficiency.",Easy,RMS/Sainik Prep,True
SCI012,6,Science,Components of Food,Which component of food cannot be digested by humans but helps in bowel movement?,Roughage (Dietary Fibre),Proteins,Fats,Starch,A,Dietary fibre (roughage) adds bulk to food and prevents constipation.,Medium,RMS/Sainik Prep,True
SCI013,6,Science,Components of Food,Fats yield ______ energy compared to the same amount of carbohydrates.,More,Less,Equal,Zero,A,"Gram for gram, fats supply more than double the energy of carbohydrates.",Easy,RMS/Sainik Prep,True
SCI014,6,Science,Components of Food,Which solution turns violet when tested with protein-rich food?,Copper sulphate + Caustic soda,Iodine solution,Alcohol,Lime water,A,Biuret test (copper sulphate + caustic soda) turns violet in presence of protein.,Hard,RMS/Sainik Prep,True
SCI015,6,Science,Components of Food,Which vitamin helps our body to fight against many diseases?,Vitamin C,Vitamin D,Vitamin K,Vitamin E,A,Vitamin C acts as an antioxidant and boosts the immune system.,Medium,RMS/Sainik Prep,True
SCI016,6,Science,Fibre to Fabric,Which of the following is a natural fibre obtained from plants?,Cotton,Nylon,Polyester,Wool,A,Cotton is a plant-based natural cellulose fibre harvested from cotton bolls.,Easy,RMS/Sainik Prep,True
SCI017,6,Science,Fibre to Fabric,The process of separating cotton fibers from seeds is called ______.,Ginning,Spinning,Weaving,Knitting,A,Ginning separates seed from raw cotton fibers.,Medium,RMS/Sainik Prep,True
SCI018,6,Science,Fibre to Fabric,Jute fibre is obtained from which part of the jute plant?,Stem,Flower,Fruit,Leaf,A,Jute is extracted from the bark of the jute plant stem through retting.,Medium,RMS/Sainik Prep,True
SCI019,6,Science,Fibre to Fabric,Process of making yarn from fibres is known as ______.,Spinning,Weaving,Knitting,Retting,A,Spinning draws out and twists fibres together to form yarn.,Easy,RMS/Sainik Prep,True
SCI020,6,Science,Fibre to Fabric,Silk fiber is obtained from the cocoon of ______.,Silkworm,Honeybee,Spider,Butterfly,A,Silk is harvested from the cocoons of the silkworm Bombyx mori.,Easy,RMS/Sainik Prep,True
SCI021,6,Science,Sorting Materials,Which of the following materials is transparent?,Glass,Wood,Cardboard,Iron sheet,A,"Glass allows light to pass through completely, making it transparent.",Easy,RMS/Sainik Prep,True
SCI022,6,Science,Sorting Materials,Substances that do not dissolve in water are called ______.,Insoluble,Soluble,Miscible,Translucent,A,"Insoluble substances (e.g., sand, oil) do not dissolve in water.",Easy,RMS/Sainik Prep,True
SCI023,6,Science,Sorting Materials,Oil floating on water is an example of ______ liquids.,Immiscible,Miscible,Soluble,Transparent,A,"Oil and water do not mix and form separate layers, so they are immiscible.",Medium,RMS/Sainik Prep,True
SCI024,6,Science,Sorting Materials,Which gas is dissolved in water and essential for aquatic animals to survive?,Oxygen,Carbon dioxide,Nitrogen,Hydrogen,A,Dissolved oxygen in water is taken up by fish gills for respiration.,Easy,RMS/Sainik Prep,True
SCI025,6,Science,Sorting Materials,Which of the following is lusterous (shiny)?,Gold,Wood,Plastic,Rubber,A,"Metals like Gold have a shiny, reflective surface called metallic luster.",Easy,RMS/Sainik Prep,True
SCI026,6,Science,Separation of Substances,The process used to separate grain seeds from stalks is called ______.,Threshing,Winnowing,Handpicking,Sieving,A,Threshing beats stalks to loosen and separate grain seeds.,Easy,RMS/Sainik Prep,True
SCI027,6,Science,Separation of Substances,Separating lighter husk components from heavier grain by wind blowing is ______.,Winnowing,Sieving,Filtration,Decantation,A,Winnowing uses wind currents to blow away light husk particles.,Easy,RMS/Sainik Prep,True
SCI028,6,Science,Separation of Substances,The process of turning liquid water into water vapor is called ______.,Evaporation,Condensation,Decantation,Sedimentation,A,Evaporation converts liquid water into gaseous water vapor upon heating.,Easy,RMS/Sainik Prep,True
SCI029,6,Science,Separation of Substances,Salt is obtained from sea water by the process of ______.,Evaporation,Filtration,Winnowing,Threshing,A,"Sea water trapped in shallow pits evaporates under sunlight, leaving behind salt.",Easy,RMS/Sainik Prep,True
SCI030,6,Science,Separation of Substances,The process of converting water vapor back into liquid water is ______.,Condensation,Evaporation,Sublimation,Transpiration,A,Cooling water vapor causes condensation into liquid water droplets.,Easy,RMS/Sainik Prep,True
SCI031,6,Science,Body Movements,Which type of joint is present in our shoulder and hip?,Ball and Socket Joint,Hinge Joint,Pivot Joint,Fixed Joint,A,Ball and socket joint allows rotation movement in all directions.,Medium,RMS/Sainik Prep,True
SCI032,6,Science,Body Movements,The elbow and knee joints permit movement in only one direction. This is a ______ joint.,Hinge Joint,Ball and socket joint,Pivot Joint,Fixed Joint,A,Hinge joints move back and forth like a door hinge.,Medium,RMS/Sainik Prep,True
SCI033,6,Science,Body Movements,The joint connecting our head to the neck is a ______ joint.,Pivot Joint,Hinge Joint,Fixed Joint,Ball and Socket Joint,A,"Pivot joint allows head rotation left, right, up, and down.",Medium,RMS/Sainik Prep,True
SCI034,6,Science,Body Movements,Which joints in our body cannot move at all?,Fixed Joints (Bones of Skull),Hinge Joints,Gliding Joints,Pivot Joints,A,Bones of the upper jaw and skull are joined by fixed immoveable joints.,Easy,RMS/Sainik Prep,True
SCI035,6,Science,Body Movements,Earthworms move by alternate contraction and relaxation of their ______.,Muscles,Bones,Shell,Wings,A,Earthworms lack bones; they move using muscular ring contractions.,Medium,RMS/Sainik Prep,True
SCI036,6,Science,Body Movements,Snails move with the help of a muscular ______.,Foot,Tail,Fins,Legs,A,Snails produce wave-like muscular movements using a single broad foot.,Easy,RMS/Sainik Prep,True
SCI037,6,Science,Body Movements,How many ribs form the ribcage in human beings?,12 pairs (24 ribs),10 pairs,14 pairs,20 pairs,A,Humans have 12 pairs of ribs protecting heart and lungs.,Hard,RMS/Sainik Prep,True
SCI038,6,Science,Body Movements,"Soft, flexible tissue present in ears and nose tip is called ______.",Cartilage,Bone,Muscle,Tendon,A,"Cartilage is lighter, flexible skeletal tissue present in earlobes and joints.",Medium,RMS/Sainik Prep,True
