QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK001,6,GK,Indian History,Who was known as the 'Iron Man of India'?,Sardar Vallabhbhai Patel,Mahatma Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,A,Sardar Vallabhbhai Patel played a key role in integrating 565 princely states into India.,Easy,RMS/Sainik Prep,True
GK002,6,GK,Indian History,Who was the founder of the Maurya Empire?,Chandragupta Maurya,Ashoka,Bindusara,Harshavardhana,A,Chandragupta Maurya established the Maurya Empire in 322 BCE with the help of Chanakya.,Easy,RMS/Sainik Prep,True
GK003,6,GK,Indian History,In which year did the First War of Indian Independence take place?,1857,1947,1920,1905,A,The Indian Sepoy Mutiny of 1857 is considered the First War of Indian Independence.,Easy,RMS/Sainik Prep,True
GK004,6,GK,Indian History,"Who wrote the national anthem of India, 'Jana Gana Mana'?",Rabindranath Tagore,Bankim Chandra Chattopadhyay,Sarojini Naidu,Sri Aurobindo,A,Rabindranath Tagore originally composed 'Jana Gana Mana' in Bengali.,Easy,RMS/Sainik Prep,True
GK005,6,GK,Indian History,Which Mughal emperor built the Taj Mahal in Agra?,Shah Jahan,Akbar,Babur,Humayun,A,Shah Jahan built the Taj Mahal in memory of his beloved wife Mumtaz Mahal.,Easy,RMS/Sainik Prep,True
GK006,6,GK,Indian History,Who was the first President of independent India?,Dr. Rajendra Prasad,Dr. S. Radhakrishnan,Pandit Jawaharlal Nehru,Dr. B.R. Ambedkar,A,Dr. Rajendra Prasad served as the first President of India from 1950 to 1962.,Easy,RMS/Sainik Prep,True
GK007,6,GK,Indian History,Who started the 'Quit India Movement' in 1942?,Mahatma Gandhi,Bhagat Singh,Lala Lajpat Rai,Bal Gangadhar Tilak,A,Mahatma Gandhi launched the Quit India Movement in August 1942 demanding an end to British rule.,Easy,RMS/Sainik Prep,True
GK008,6,GK,Indian History,The Indus Valley Civilization port city of Lothal is located in which present-day state?,Gujarat,Rajasthan,Punjab,Haryana,A,Lothal was a major dockyard port city of the Harappan civilization in Gujarat.,Medium,RMS/Sainik Prep,True
GK009,6,GK,Indian History,Who was called 'Netaji'?,Subhas Chandra Bose,Jawaharlal Nehru,Sardar Patel,Gopal Krishna Gokhale,A,Subhas Chandra Bose was affectionately called Netaji by Indian soldiers in Germany and India.,Easy,RMS/Sainik Prep,True
GK010,6,GK,Indian History,Which movement was launched following the Partition of Bengal in 1905?,Swadeshi Movement,Non-Cooperation Movement,Civil Disobedience Movement,Quit India Movement,A,The Swadeshi Movement promoted indigenous Indian products against British partition policy.,Medium,RMS/Sainik Prep,True
GK011,6,GK,Indian History,Who was the first woman Prime Minister of India?,Indira Gandhi,Sarojini Naidu,Sucheta Kripalani,Pratibha Patil,A,Indira Gandhi became India's first woman Prime Minister in 1966.,Easy,RMS/Sainik Prep,True
GK012,6,GK,Indian History,Where took place the Jallianwala Bagh massacre in 1919?,Amritsar,Lahore,Delhi,Jalandhar,A,"British troops fired on unarmed peaceful protestors in Jallianwala Bagh, Amritsar.",Easy,RMS/Sainik Prep,True
GK013,6,GK,Indian History,Who gave the slogan 'Swaraj is my birthright and I shall have it'?,Bal Gangadhar Tilak,Bhagat Singh,Bipin Chandra Pal,Lala Lajpat Rai,A,Bal Gangadhar Tilak gave this famous slogan to inspire national pride.,Medium,RMS/Sainik Prep,True
GK014,6,GK,Indian History,The Battle of Plassey was fought in which year?,1757,1764,1857,1526,A,The Battle of Plassey took place on 23 June 1757 between the East India Company and Nawab of Bengal.,Medium,RMS/Sainik Prep,True
GK015,6,GK,Indian History,Who was the chief architect/father of the Indian Constitution?,Dr. B.R. Ambedkar,Dr. Rajendra Prasad,Jawaharlal Nehru,Sardar Patel,A,Dr. B.R. Ambedkar was the Chairman of the Drafting Committee of the Constitution.,Easy,RMS/Sainik Prep,True
GK016,6,GK,Indian History,Who was the first Governor-General of independent India?,Lord Mountbatten,C. Rajagopalachari,Lord Canning,Lord Dalhousie,A,Lord Mountbatten was the last Viceroy and first Governor-General of independent India.,Medium,RMS/Sainik Prep,True
GK017,6,GK,Indian History,The Dandi March led by Mahatma Gandhi was against which tax?,Salt Tax,Sugar Tax,Land Tax,Textile Tax,A,The Dandi Salt March (1930) was an act of nonviolent civil disobedience against the British salt monopoly.,Easy,RMS/Sainik Prep,True
GK018,6,GK,Indian History,Who founded the Arya Samaj in 1875?,Swami Dayananda Saraswati,Swami Vivekananda,Raja Ram Mohan Roy,Ishwar Chandra Vidyasagar,A,Swami Dayananda Saraswati established the Arya Samaj to reform Hindu social practices.,Medium,RMS/Sainik Prep,True
GK019,6,GK,Indian History,Which emperor is famously known for giving up war after the Battle of Kalinga?,Ashoka,Chandragupta Maurya,Samudragupta,Harsha,A,Emperor Ashoka embraced Buddhism and non-violence after witnessing bloodshed in Kalinga.,Easy,RMS/Sainik Prep,True
GK020,6,GK,Indian History,Who wrote the famous patriotic song 'Sare Jahan Se Achha'?,Muhammad Iqbal,Rabindranath Tagore,Bankim Chandra Chattopadhyay,Kazi Nazrul Islam,A,Muhammad Iqbal composed 'Sare Jahan Se Achha' in 1904.,Medium,RMS/Sainik Prep,True
GK021,6,GK,Indian Geography,Which is the longest river in India?,Ganga,Yamuna,Godavari,Brahmaputra,A,"The Ganga is the longest river flowing entirely within India (~2,525 km).",Easy,RMS/Sainik Prep,True
GK022,6,GK,Indian Geography,Which planet is known as the 'Red Planet'?,Mars,Venus,Jupiter,Saturn,A,Mars appears red due to iron oxide (rust) on its surface.,Easy,RMS/Sainik Prep,True
